-0.001705
-0.001705
-0.001704
-0.001704
-0.001704
-0.001703
-0.001703
-0.001702
-0.001702
-0.001702
-0.001702
-0.001701
-0.001701
-0.001700
-0.001700
-0.001699
-0.001699
-0.001699
-0.001698
-0.001698
-0.001698
-0.001697
-0.001697
-0.001696
-0.001696
-0.001695
-0.001695
-0.001695
-0.001695
-0.001694
-0.001694
-0.001693
-0.001693
-0.001693
-0.001692
-0.001692
-0.001691
-0.001691
-0.001691
-0.001690
-0.001690
-0.001689
-0.001689
-0.001689
-0.001688
-0.001688
-0.001687
-0.001687
-0.001687
-0.001686
-0.001686
-0.001686
-0.001685
-0.001685
-0.001684
-0.001684
-0.001684
-0.001683
-0.001683
-0.001682
-0.001682
-0.001682
-0.001681
-0.001681
-0.001680
-0.001680
-0.001680
-0.001679
-0.001679
-0.001678
-0.001678
-0.001678
-0.001677
-0.001677
-0.001676
-0.001676
-0.001676
-0.001675
-0.001675
-0.001674
-0.001674
-0.001674
-0.001673
-0.001673
-0.001673
-0.001672
-0.001672
-0.001671
-0.001671
-0.001671
-0.001670
-0.001670
-0.001669
-0.001669
-0.001668
-0.001668
-0.001668
-0.001667
-0.001667
-0.001666
-0.001666
-0.001666
-0.001665
-0.001665
-0.001664
-0.001664
-0.001664
-0.001663
-0.001663
-0.001662
-0.001662
-0.001662
-0.001662
-0.001661
-0.001660
-0.001660
-0.001660
-0.001659
-0.001658
-0.001658
-0.001658
-0.001658
-0.001657
-0.001667
-0.001712
-0.001752
-0.001793
-0.001854
-0.001884
-0.001910
-0.001861
-0.001832
-0.001804
-0.002375
-0.003815
-0.006683
-0.010304
-0.013850
-0.025434
-0.029283
-0.033260
-0.037393
-0.045836
-0.050006
-0.058500
-0.066893
-0.071223
-0.075431
-0.079640
-0.088550
-0.097822
-0.102341
-0.115258
-0.122843
-0.127002
-0.131191
-0.135491
-0.139825
-0.153308
-0.157966
-0.162783
-0.170780
-0.173189
-0.174198
-0.172551
-0.170407
-0.167013
-0.162929
-0.157369
-0.145421
-0.133106
-0.126743
-0.120338
-0.107304
-0.094240
-0.087555
-0.080746
-0.074037
-0.068794
-0.063000
-0.060796
-0.059402
-0.059402
-0.058685
-0.057270
-0.055838
-0.055126
-0.054410
-0.053666
-0.051435
-0.050660
-0.049843
-0.048955
-0.048050
-0.045930
-0.044033
-0.043541
-0.043149
-0.042418
-0.040964
-0.039501
-0.038774
-0.038042
-0.037284
-0.034495
-0.033084
-0.031381
-0.029455
-0.026643
-0.019919
-0.016111
-0.007752
0.000705
0.005419
0.010002
0.014593
0.024485
0.034689
0.034689
0.045044
0.050386
0.055571
0.066073
0.076862
0.082354
0.087262
0.092277
0.102721
0.113526
0.119045
0.124588
0.130326
0.135910
0.152883
0.158483
0.164242
0.169805
0.175335
0.186597
0.197237
0.202460
0.207678
0.213071
0.223589
0.234388
0.239773
0.245417
0.257307
0.269000
0.274746
0.280660
0.297991
0.303644
0.309275
0.315075
0.320711
0.339749
0.346904
0.362714
0.371132
0.380480
0.390235
0.411112
0.433260
0.445026
0.468246
0.493042
0.506330
0.521035
0.535885
0.551043
0.597713
0.613968
0.629698
0.645302
0.661264
0.677035
0.709416
0.741815
0.758678
0.791750
0.808962
0.825682
0.860189
0.893996
0.910980
0.927558
0.944515
0.961993
0.996001
1.030636
1.047731
1.065369
1.082513
1.117366
1.151569
1.168968
1.185814
1.237150
1.254162
1.288856
1.305980
1.323755
1.341012
1.374276
1.400474
1.409806
1.427183
1.436354
1.445255
1.463099
1.471773
1.480462
1.498140
1.506857
1.524493
1.532908
1.541359
1.557509
